id,name,created_at,updated_at,logo,slug,url,platforms,companies,description,checksum
186,OEngine,2015-03-04 13:08:50,2015-03-04 13:24:42,0,oengine,https://www.igdb.com/game_engines/oengine,"{6,48,49}",{5025},,9053451f-cd3d-f052-33dd-a40186085a02
1592,libsm64,2024-02-29 22:27:07,2024-07-30 03:17:57,,libsm64,https://www.igdb.com/game_engines/libsm64,{6},,,f2b5bb7b-95e0-39ab-c9e2-b1cc966671ba
1185,Creatures Evolution Engine,2021-02-03 00:00:00,2021-02-03 00:00:00,,creatures-evolution-engine,https://www.igdb.com/game_engines/creatures-evolution-engine,,,,0f7c78d1-cde7-85c0-7289-d6be77111274
1403,NeoAxis,2022-04-06 11:32:08,2022-04-07 14:01:01,,neoaxis,https://www.igdb.com/game_engines/neoaxis,,,,0bbe4158-bfcc-2764-3923-3fcbf1b6353a
1546,3D Rad,2023-07-20 21:25:45,2023-07-21 00:11:23,,3d-rad,https://www.igdb.com/game_engines/3d-rad,,,,3b5f1b68-be50-08cb-06d8-62b40577dcd4
220,Vicious Engine,2015-04-13 11:05:45,2024-09-05 01:22:23,,vicious-engine,https://www.igdb.com/game_engines/vicious-engine,,,,77a2b02c-cd3c-f9f8-4f29-b4bee3886121
34,GlassBox,2014-06-25 19:49:16,2016-07-11 17:13:43,,glassbox,https://www.igdb.com/game_engines/glassbox,,,,9530d191-8cdd-5a42-e363-331e5cc90656
1558,MegaZeux,2023-10-13 19:35:19,2023-10-16 01:09:54,,megazeux,https://www.igdb.com/game_engines/megazeux,,,,7728a9fc-04cd-53bd-9340-97ae79a46cf6
229,Moai,2015-04-29 18:54:58,2021-05-31 07:32:43,,moai,https://www.igdb.com/game_engines/moai,,,,a329fa34-9667-86d8-7bec-b607cdb8272d
1210,Darkstar,2021-03-13 22:31:32,2021-03-16 08:48:25,,darkstar,https://www.igdb.com/game_engines/darkstar,,,,8d984b4e-2477-a6d8-68c6-e809f5f3a7f8
1212,plays,2021-03-20 08:36:27,2021-03-20 08:36:27,,plays,https://www.igdb.com/game_engines/plays,,,,e2228b80-d7ab-85a1-c6de-8a98c77ef1db
526,zandronum,2017-11-26 00:00:00,2020-11-02 00:00:00,,zandronum,https://www.igdb.com/game_engines/zandronum,,,,a7f13ebe-df67-a8b2-49c5-2dbe87d36bc9
40,Titan 2.0,2014-07-19 14:01:04,2020-07-01 07:31:25,,titan-2-0,https://www.igdb.com/game_engines/titan-2-0,,,,9f7170fd-3217-c60e-7112-e9ad4139f045
1468,ROM,2022-12-17 04:38:49,2023-04-10 08:23:37,,rom,https://www.igdb.com/game_engines/rom,,,,fc69994d-8452-b759-04f1-39542fbe1518
44,Velocity Engine,2014-07-20 09:08:44,2019-01-11 20:25:35,,velocity-engine,https://www.igdb.com/game_engines/velocity-engine,,,,1a485beb-a119-6c36-10d6-849cea77cc92
1454,RenJS,2022-10-10 22:14:20,2022-11-01 09:17:11,0,renjs,https://www.igdb.com/game_engines/renjs,,,,7261cdf6-597a-b6a7-60e0-0f66f45b64ea
1310,Raven,2021-08-13 15:04:00,2021-08-13 15:09:07,,raven,https://www.igdb.com/game_engines/raven,,,,ff4ac372-4419-f9dc-fe71-16627fba97e8
766,Saber3D Engine,2019-11-22 19:28:18,2021-08-16 07:33:12,,saber3d-engine,https://www.igdb.com/game_engines/saber3d-engine,,,,8ccb66fa-22f4-02c4-1994-4c596037ec90
1052,Rpgmak,2020-08-12 01:49:20,2024-09-19 18:37:17,,rpgmak,https://www.igdb.com/game_engines/rpgmak,,,,bd017e27-715c-40f2-4a49-b42b14a24175
162,Vampire,2015-01-19 11:47:20,2015-01-19 13:57:37,,vampire,https://www.igdb.com/game_engines/vampire,,,,30ef5662-f5b1-e2fa-2874-0803ba38b2ea
835,Dark Sun,2020-01-23 16:29:02,2020-01-24 08:38:07,,dark-sun,https://www.igdb.com/game_engines/dark-sun,,,,40b44234-43fd-c035-b78e-eb3bab2c71d7
184,Killzone Shadow Fall engine,2015-02-24 02:24:13,2017-10-17 02:37:11,,killzone-shadow-fall-engine,https://www.igdb.com/game_engines/killzone-shadow-fall-engine,,,,452366c9-4c0c-c299-bddc-889c428e501a
1256,Majiro,2021-05-28 01:55:10,2023-07-27 10:38:47,,majiro,https://www.igdb.com/game_engines/majiro,,,,5ae39e9e-597b-3734-b4b5-b819d460c40e
977,CP System III (CPS-3),2020-06-01 05:03:16,2020-06-01 07:44:50,,cp-system-iii-cps-3,https://www.igdb.com/game_engines/cp-system-iii-cps-3,,,,29dd1d17-5825-4f9e-05e0-11ea79ed1e3d
1137,Go,2020-12-02 03:30:52,2024-06-14 00:34:56,,go,https://www.igdb.com/game_engines/go,,,,04a24beb-6673-c477-aa1c-525e9041c8fb
94,FaceGen,2014-10-30 11:07:17,2022-10-24 20:44:19,,facegen,https://www.igdb.com/game_engines/facegen,,,,d8477270-f6d1-e62a-eac4-6c8bb1d65996
515,Ronin,2017-10-19 14:19:35,2017-10-25 15:38:45,,ronin,https://www.igdb.com/game_engines/ronin,,,,ec9b8d19-f574-685e-cd77-e566bfa58ff8
270,Cinematique,2015-09-01 12:48:09,2015-09-02 15:27:41,,cinematique,https://www.igdb.com/game_engines/cinematique,,,,c5d01660-2af8-56f4-0ece-060dc0671c9c
68,Aurora Engine,2014-08-15 20:45:15,2024-08-08 16:56:24,,aurora-engine,https://www.igdb.com/game_engines/aurora-engine,{6},{2},,c16311e2-1e67-4823-cef5-c6eee81fb839
261,Soft Engine,2015-08-18 17:47:10,2023-04-21 14:27:24,,soft-engine,https://www.igdb.com/game_engines/soft-engine,,,,1df28efc-872c-ee56-9328-ab416788764b
592,SRPG Studio,2018-08-16 09:11:21,2024-08-15 17:50:43,,srpg-studio,https://www.igdb.com/game_engines/srpg-studio,,,,9e62a0d7-502b-d46f-7275-b34977198a9b
1413,Daedalus,2022-05-07 00:13:57,2022-05-11 19:37:56,,daedalus,https://www.igdb.com/game_engines/daedalus,{6},{6232},,9ecb8beb-7ac2-32d7-b1cb-0f386d368709
283,Ice-Peak Engine,2015-10-07 03:35:58,2015-10-07 17:25:59,,ice-peak-engine,https://www.igdb.com/game_engines/ice-peak-engine,,,,71f71be6-0d9a-3ad1-a5c4-4903fd5f2c92
269,Freescape,2015-09-01 10:38:35,2024-01-09 02:35:00,,freescape,https://www.igdb.com/game_engines/freescape,,,,86fd3d23-57a9-8abb-fd69-a13c3faf92c2
1009,KRASS Engine,2020-06-26 08:26:11,2020-06-26 09:31:23,,krass-engine,https://www.igdb.com/game_engines/krass-engine,,,,68a33eb0-3239-9f4b-6963-e5a0376795a0
1159,ShiVa3d,2021-01-07 08:30:24,2022-06-07 16:31:44,,shiva3d,https://www.igdb.com/game_engines/shiva3d,,,,2fcc7af8-e3e3-f5b3-fe97-6834dba2d195
623,Abyss Engine,2019-03-01 18:24:02,2019-03-01 20:06:58,,abyss-engine,https://www.igdb.com/game_engines/abyss-engine,,,,d7ffbca5-a1f9-c4b6-4d52-c10cb37a4e49
1109,idTech3,2020-10-11 21:13:39,2024-01-25 00:56:19,,idtech3,https://www.igdb.com/game_engines/idtech3,,,,ed23fca3-59fd-a559-23c4-6032270c558f
1686,KAPLAY,2024-09-13 14:26:30,2024-09-13 14:26:30,,kaplay,https://www.igdb.com/game_engines/kaplay,,,,859da12c-f741-8029-b8f8-c709ff46caf6
1293,Glacier Engine,2021-07-25 03:54:37,2023-11-02 06:36:55,,glacier-engine,https://www.igdb.com/game_engines/glacier-engine,,,,b3179373-a5d8-f5e7-70e9-c3600c3e277e
1224,Windows,2021-04-09 03:06:28,2024-09-17 04:42:48,,windows,https://www.igdb.com/game_engines/windows,,,,7b8c47a0-4bf4-f528-e0d4-ce190dd38275
488,PC,2017-07-11 18:58:12,2023-08-28 00:57:09,,pc--1,https://www.igdb.com/game_engines/pc--1,,,,00ce6a29-d8ca-8d51-7724-0fc681f0cbda
1278,MS30,2021-07-10 14:34:39,2021-09-09 19:45:05,,ms30,https://www.igdb.com/game_engines/ms30,,,,ffafcac9-7921-ef2d-f4f2-64ebec20497d
1147,Invention,2020-12-24 00:00:00,2020-12-29 00:00:00,,invention,https://www.igdb.com/game_engines/invention,,,,eb7f6cd6-ff09-6b2f-5c4b-e90bce58229f
268,c#,2015-08-30 00:17:27,2023-09-08 04:19:48,,c-number,https://www.igdb.com/game_engines/c-number,,,,5eeae058-052c-d94d-3b68-fc7db0aaeb5c
1469,Narrat,2022-12-17 23:45:40,2024-05-07 20:14:44,0,narrat,https://www.igdb.com/game_engines/narrat,,,,e8fad15d-502f-fe58-1bb0-be6d7dc9587b
1076,Engine,2020-09-18 10:24:16,2024-05-01 21:02:29,0,engine,https://www.igdb.com/game_engines/engine,"{6,34,39,74}",,,fa58a9e3-ec00-def7-0cd6-390181e8b56f
346,Road Hog Engine,2016-05-22 06:57:11,2022-03-03 21:11:47,,road-hog-engine,https://www.igdb.com/game_engines/road-hog-engine,,{420},,3e9a3764-66cb-b458-9626-352e5d340acc
20,Doom engine,2014-06-08 20:48:18,2024-09-19 19:04:03,,doom-engine,https://www.igdb.com/game_engines/doom-engine,,,,5a900cde-bd4c-6f22-bc7f-678f154039bb
163,CloakNT3,2015-01-19 20:37:43,2022-09-19 14:13:17,0,cloaknt3,https://www.igdb.com/game_engines/cloaknt3,,,,59373941-4f86-af38-751c-bc8dcf88283e
23,Serious Engine 4,2014-06-12 18:42:16,2016-01-08 10:44:59,,serious-engine-4,https://www.igdb.com/game_engines/serious-engine-4,,,,b5f2ab0b-8385-65c3-1211-f499791cc84b
30,Angelica III,2014-06-18 07:34:02,2024-07-17 20:22:02,,angelica-iii,https://www.igdb.com/game_engines/angelica-iii,,,,3e4cf027-5a37-e3c5-7a55-0e12f3a1d50d
772,Acknex,2019-12-02 08:22:09,2023-12-29 17:29:50,,acknex,https://www.igdb.com/game_engines/acknex,,,,715b2ff4-f218-70cf-29a6-167ac23532ed
1235,NESiCAxLive,2021-05-03 08:39:22,2024-01-29 02:36:35,,nesicaxlive,https://www.igdb.com/game_engines/nesicaxlive,,,,a2c9c08f-7a97-595f-3fe0-0cdcc3af9687
1250,Airem engine,2021-05-23 11:50:51,2021-05-24 14:41:53,,airem-engine,https://www.igdb.com/game_engines/airem-engine,,,,ff08b8c7-e4f2-cbfd-6ec0-22c695983656
171,Flixel,2015-01-29 06:23:05,2024-05-14 13:04:40,,flixel,https://www.igdb.com/game_engines/flixel,,,,9b9863f5-1ce8-05f5-8367-76af9a4c1162
1282,Croc 2,2021-07-14 10:42:41,2021-07-14 10:42:41,,croc-2,https://www.igdb.com/game_engines/croc-2,,,,26771780-4ff1-a3f3-5c42-048971a22670
124,Treyarch NGL,2014-12-01 13:56:17,2022-09-22 20:52:53,,treyarch-ngl,https://www.igdb.com/game_engines/treyarch-ngl,,,,bec49e42-1e12-a9a0-a8ff-156223bbf913
126,Kinetica,2014-12-02 00:00:00,2020-10-12 00:00:00,,kinetica,https://www.igdb.com/game_engines/kinetica,{8},{4357},,bd87f2dd-b00a-0592-ef85-c6b6224e6f28
208,Zero,2015-04-11 18:22:34,2022-09-23 00:44:47,,zero,https://www.igdb.com/game_engines/zero,,,,58adbcae-c0b5-5f63-4d6d-7abfc6c62542
1131,Steamclock Software,2020-11-17 00:00:00,2020-11-17 00:00:00,,steamclock-software,https://www.igdb.com/game_engines/steamclock-software,,,,a98f7deb-10cd-1d7d-a33d-0948f3e3af3a
1270,Nugbase Engine,2021-06-26 02:38:07,2021-06-28 18:52:10,,nugbase-engine,https://www.igdb.com/game_engines/nugbase-engine,,,,3944b45d-c435-b327-d93d-4f502d939f93
1179,stockfish,2021-01-21 00:00:00,2021-01-22 00:00:00,,stockfish,https://www.igdb.com/game_engines/stockfish,,,,423b302c-eefc-e579-cae7-123d954a2e25
1037,Bemani PC Type 5,2020-07-01 05:13:33,2020-07-01 07:32:03,,bemani-pc-type-5,https://www.igdb.com/game_engines/bemani-pc-type-5,,,,4c60d1b7-a9e0-8fd1-f5f1-1c484da9713b
1139,Flutter,2020-12-05 14:49:57,2023-03-13 02:01:29,,flutter,https://www.igdb.com/game_engines/flutter,,,,786a8f16-e3f0-6e0a-bae9-7470337f4df0
673,Serious Engine 4.0,2019-04-09 11:54:40,2019-04-10 06:40:57,,serious-engine-4-dot-0,https://www.igdb.com/game_engines/serious-engine-4-dot-0,,,,9bb778b9-5ff4-febc-39a6-ce38709f7ba7
38,Diesel,2014-07-08 01:48:54,2023-11-27 02:30:39,,diesel,https://www.igdb.com/game_engines/diesel,,,,95176ee7-97e0-1a31-81c2-b059481bf5d8
39,SCI1.1,2014-07-18 08:35:26,2022-04-25 13:39:20,,sci1-1,https://www.igdb.com/game_engines/sci1-1,,,,06edc704-2e06-b6c1-361d-de777c978002
54,Gamebryo,2014-07-29 00:28:21,2024-09-28 00:23:51,0,gamebryo,https://www.igdb.com/game_engines/gamebryo,,"{3997,3998}",,53971058-c463-3ce4-9369-35f44eb3d4f3
1682,Decker,2024-09-06 19:05:48,2024-09-27 19:23:37,0,decker,https://www.igdb.com/game_engines/decker,"{3,6,14,82}",,,ce6d9a79-c9b9-537b-239c-05a0805806e2
1054,I.K.E.M.E.N,2020-08-12 12:06:55,2021-10-07 02:54:44,,ikemen,https://www.igdb.com/game_engines/ikemen,,,,41fc3b1b-41c6-f15f-fe7b-951825478d8c
59,Impact Engine,2014-08-06 19:38:32,2023-03-06 00:52:55,,impact-engine,https://www.igdb.com/game_engines/impact-engine,,,,53cb4a9a-d1b9-d2de-2279-5ef7d5e101d2
1063,Cardinal Game Engine,2020-08-27 19:41:31,2021-11-07 19:15:03,,cardinal-game-engine,https://www.igdb.com/game_engines/cardinal-game-engine,,,,54b3df8c-e935-2fc4-26be-e1793815407b
1128,Pixel Game Maker MV,2020-11-03 20:53:50,2024-03-13 07:37:53,,pixel-game-maker-mv,https://www.igdb.com/game_engines/pixel-game-maker-mv,,,,91cd0ffa-cfae-6cb0-34f9-fe783dda7eb1
1220,menduz engine,2021-04-04 00:09:20,2021-04-04 00:09:20,,menduz-engine,https://www.igdb.com/game_engines/menduz-engine,,,,c955b86f-7cae-a604-51f4-b87b490f10c8
371,Gideros,2016-08-02 09:32:22,2024-02-07 02:09:27,,gideros,https://www.igdb.com/game_engines/gideros,,,,6535ccb8-92d3-2925-fdaa-b985cfe046b4
1484,Ebitengine,2023-03-03 19:34:36,2023-03-06 12:21:58,0,ebitengine,https://www.igdb.com/game_engines/ebitengine,"{3,6,14,34,39,82,130}",,,4fcf6fe5-b72a-74de-65d8-6bbb888e2f89
837,Bitsy,2020-02-07 10:12:05,2024-10-03 20:11:33,,bitsy,https://www.igdb.com/game_engines/bitsy,{82},{24394},"Bitsy is a web-based ""little editor for little games or worlds"" featuring limited color palettes and a small pixel canvas.",e408476d-0300-82e0-db17-ea7d7fe3a558
416,Evolution Engine,2016-12-22 01:52:18,2023-07-20 01:05:44,,evolution-engine,https://www.igdb.com/game_engines/evolution-engine,,,,06e4eeb7-0b81-3ee3-4a31-28a7cd1aa9ea
1623,Glitch Engine,2024-06-04 18:16:10,2024-06-11 20:24:59,0,glitch-engine,https://www.igdb.com/game_engines/glitch-engine,{6},{10557},,17d1878e-acc6-58f4-2b50-1acda3c680dc
611,Smile Game Builder,2018-12-03 02:03:59,2024-07-24 00:11:05,,smile-game-builder,https://www.igdb.com/game_engines/smile-game-builder,,,,184d2101-83cb-ad89-9254-969fff541be4
1114,StepMania,2020-10-13 17:33:15,2024-08-29 06:16:42,,stepmania,https://www.igdb.com/game_engines/stepmania,,,,d4034ee9-41c4-01b0-8173-502d31656f39
1073,Varytale,2020-09-10 07:18:01,2020-09-10 08:49:18,,varytale,https://www.igdb.com/game_engines/varytale,,,,3599ceff-0f3e-d32b-5d16-2ac0a7da084f
93,Radiant AI,2014-10-30 11:07:17,2019-08-10 15:57:18,,radiant-ai,https://www.igdb.com/game_engines/radiant-ai,,,,c86e38cd-84a7-05df-84e8-f65b2d99ff63
1134,skaza engine,2020-11-22 00:00:00,2020-11-22 00:00:00,,skaza-engine,https://www.igdb.com/game_engines/skaza-engine,,,,c896a6f0-f3ed-d238-c534-5e8ad77d0206
132,Voxel Plus,2014-12-14 01:57:16,2014-12-14 02:25:12,,voxel-plus,https://www.igdb.com/game_engines/voxel-plus,,,,081a3e85-e361-9c9f-1667-69798d7c0161
389,Pixi,2016-09-15 07:44:27,2022-03-08 00:55:31,,pixi,https://www.igdb.com/game_engines/pixi,,,,b7cef031-0c3c-0bf2-41ab-e6bfc64c821c
1475,Click & Create,2023-01-21 17:08:25,2023-01-23 14:27:11,,click-and-create,https://www.igdb.com/game_engines/click-and-create,,,,019c7afc-090f-79b7-7e92-6dd51556b29a
1608,Action Editor 4,2024-04-20 06:17:56,2024-04-24 23:08:55,,action-editor-4,https://www.igdb.com/game_engines/action-editor-4,{6},{37971},,e17286e6-9327-509b-81d2-651df73fa815
469,React Native,2017-05-29 09:34:45,2024-07-22 19:38:40,,react-native,https://www.igdb.com/game_engines/react-native,,,,50535a2f-519b-63fd-b398-7810c0769bef
1186,Rockstar Advanced Game Engine,2021-02-03 12:16:52,2024-09-11 08:25:28,,rockstar-advanced-game-engine,https://www.igdb.com/game_engines/rockstar-advanced-game-engine,,,,f311d740-cd9d-5617-e3f5-cc4e70f0c1d5
257,BASIC,2015-08-05 18:04:48,2024-10-04 17:15:27,,basic,https://www.igdb.com/game_engines/basic,,,,79d5bcb4-30e8-afea-48fe-acdde30e705d
836,namco,2020-01-27 16:39:24,2022-03-22 12:23:49,,namco,https://www.igdb.com/game_engines/namco,,,,d395ea8c-253e-b793-5355-ebdc267340a4
347,Visionaire,2016-05-22 16:14:35,2024-08-07 17:04:40,,visionaire,https://www.igdb.com/game_engines/visionaire,,,,60f2a6de-62ea-f52b-3779-8a948ad60ff3
92,XnGine,2014-10-30 10:41:11,2024-07-30 06:02:59,,xngine,https://www.igdb.com/game_engines/xngine,,,,189225ea-3775-b5f3-4106-2bfd84129c4e
617,Yuna Engine,2019-01-02 18:36:36,2019-01-03 07:20:22,,yuna-engine,https://www.igdb.com/game_engines/yuna-engine,,,,a6271f1e-56c2-e9d8-310d-049f65809bca
167,Cube Engine,2015-01-24 05:19:52,2022-01-03 10:58:40,,cube-engine,https://www.igdb.com/game_engines/cube-engine,,,,02bf9cc9-7e4f-8128-c9d3-27d1c8d20325
406,Kapow Systems 3D,2016-11-15 04:17:28,2016-11-15 04:18:00,,kapow-systems-3d,https://www.igdb.com/game_engines/kapow-systems-3d,,,,86694b35-087f-2254-d9cc-8ab26afe2c82
502,Autodesk Beast,2017-09-04 06:21:11,2024-08-12 18:27:31,,autodesk-beast,https://www.igdb.com/game_engines/autodesk-beast,,,,f5c467d6-ee2e-25b2-d00f-a788863776c2
664,Asylum,2019-04-01 22:55:15,2019-04-03 04:40:39,,asylum,https://www.igdb.com/game_engines/asylum,,,,ea558fa3-4ae0-7f2a-a3ff-4256d61f5d38
294,Serious Engine 3.5,2016-01-10 18:26:58,2020-06-22 13:41:21,,serious-engine-3-dot-5,https://www.igdb.com/game_engines/serious-engine-3-dot-5,,,,e3c3b100-52ed-9cad-7408-7e25059aefd8
462,"Custom HTML5, JavaScript, CSS",2017-05-08 20:32:03,2024-08-16 16:24:26,,custom-html5-javascript-css,https://www.igdb.com/game_engines/custom-html5-javascript-css,,,,52b9ffe7-72bf-994d-74b6-419b2bd0e8d6
628,Vulkan,2019-03-23 06:43:46,2024-03-06 02:41:08,,vulkan,https://www.igdb.com/game_engines/vulkan,,,,0fe61bb2-b069-51be-592d-c79085b4b036
1121,BabylonJS,2020-10-30 22:02:42,2022-05-03 16:49:59,,babylonjs,https://www.igdb.com/game_engines/babylonjs,,,,5b4f2c49-bfd0-cee5-65cb-56f36f2514ae
818,proprietary engine [ by Team Ninja ],2019-12-26 15:58:06,2022-09-05 01:51:26,,proprietary-engine-by-team-ninja,https://www.igdb.com/game_engines/proprietary-engine-by-team-ninja,,,,2d4d09a5-5ba7-b58c-6a58-cef10f555d75
33,Forgelight Engine,2014-06-25 10:09:50,2017-10-26 18:08:16,,forgelight-engine,https://www.igdb.com/game_engines/forgelight-engine,,,,d8bc6d93-f48a-09dd-b160-fe9dc86461a9
500,Eclipse,2017-08-15 11:05:47,2023-10-24 08:26:30,,eclipse,https://www.igdb.com/game_engines/eclipse,,,,631d0090-cea3-d2de-9e7c-2512907fe154
1176,Meep,2021-01-15 00:00:00,2021-01-15 00:00:00,,meep,https://www.igdb.com/game_engines/meep,,,,43e3fb6e-7afe-626b-a725-a86d11b211cc
408,Un,2016-11-18 16:24:01,2018-05-31 08:12:34,,un,https://www.igdb.com/game_engines/un,,,,c2be2520-8670-ba91-b5e7-225f853df7db
1358,DOSBox,2021-10-14 03:46:48,2024-09-23 00:25:08,,dosbox,https://www.igdb.com/game_engines/dosbox,,,,41440990-d3ca-b9a9-04e1-73af3e2e9344
1294,Havok Vision Game Engine,2021-07-26 21:27:24,2022-08-23 11:16:55,,havok-vision-game-engine,https://www.igdb.com/game_engines/havok-vision-game-engine,,,,34b1bafd-392a-097d-795f-a951a94d39e7
1687,AeroGP,2024-09-16 05:52:09,2024-10-01 18:28:09,,aerogp,https://www.igdb.com/game_engines/aerogp,,,,e7231dee-0092-1fd7-770b-5282346c0102
286,Silent Storm Engine,2015-10-12 21:02:31,2021-09-22 14:19:44,,silent-storm-engine,https://www.igdb.com/game_engines/silent-storm-engine,,,,cc793199-0474-83f0-e96b-7721f09d8167
319,Cougar Adventure Engine,2016-03-05 15:58:09,2018-12-27 10:14:55,,cougar-adventure-engine,https://www.igdb.com/game_engines/cougar-adventure-engine,,,,f943aa7b-50ff-8d80-27c6-c33074e28c71
316,Serious Engine,2016-03-01 10:08:21,2024-06-27 17:20:50,,serious-engine,https://www.igdb.com/game_engines/serious-engine,,,,ad1e42af-7ae0-cdfa-72a8-7ad9163b663b
1064,JEng,2020-08-28 13:21:39,2020-09-01 00:58:13,,jeng,https://www.igdb.com/game_engines/jeng,,,"JEng (James's Engine) is a C++ DirectX graphics engine which has been developed by J Roberts since 2000. 

Version 5 currently integrates:
- DirectX11
- OpenVR
- Bullet Physics
- Ogg Vorbis
- VLC",06202a83-f44e-e491-4048-189931bc446c
